article_id,filename,title,time_period,mentions_florida,mentions_california,mentions_covid,positive,negative,sentiment_score
1534,The.10.Most.Expensive.Destinations.In.Florida...WorldAtlas.pdf,The 10 Most Expensive Destinations In Florida   WorldAtlas,Unknown,TRUE,TRUE,FALSE,14,13,1
1535,The.10.Most.Popular.Beaches.in.the.USA...Drift.Travel.Magazi.pdf,The 10 Most Popular Beaches in the USA   Drift Travel Magazi,Unknown,TRUE,TRUE,FALSE,38,1,37
1536,The.10.Most.Popular.International.Vacations.by.Americans...W.pdf,The 10 Most Popular International Vacations by Americans   W,Unknown,TRUE,TRUE,FALSE,11,0,11
1537,The.10.Most.Popular.Vacations.in.the.US...WorldAtlas.pdf,The 10 Most Popular Vacations in the US   WorldAtlas,Unknown,TRUE,TRUE,FALSE,8,3,5
1538,The.10.Most.Visited.Cities.In.Peru.And.Their.Attractions...W.pdf,The 10 Most Visited Cities In Peru And Their Attractions   W,Unknown,TRUE,TRUE,FALSE,21,5,16
1539,The.10.Safest.Caribbean.Islands.to.Visit.in.2023...Travel.No.pdf,The 10 Safest Caribbean Islands to Visit in 2023   Travel No,2023,TRUE,TRUE,FALSE,56,45,11
1540,The.10.worst.tourist.traps.in.America..according.to.disappoi.pdf,The 10 worst tourist traps in America  according to disappoi,Unknown,TRUE,TRUE,FALSE,25,18,7
1541,The.11.days.of.drama.at.sea.that.changed.cruising.forever....pdf,The 11 days of drama at sea that changed cruising forever   ,Unknown,TRUE,TRUE,TRUE,81,95,-14
1542,The.12.Best.Boardwalks.in.America...Fodors.Travel.Guide.pdf,The 12 Best Boardwalks in America   Fodors Travel Guide,Unknown,TRUE,TRUE,FALSE,0,3,-3
1543,The.12.Best.Places.for.Solo.Travel.in.the.United.States...Ma.pdf,The 12 Best Places for Solo Travel in the United States   Ma,Unknown,TRUE,TRUE,FALSE,35,6,29
1544,The.15.Best.Cities.in.the.U.S...According.to.Travel...Leisur.pdf,The 15 Best Cities in the U S   According to Travel   Leisur,Unknown,TRUE,TRUE,TRUE,67,6,61
1545,The.15.Best.Cities.in.the.U.S..of.2025...Travel...Leisure.pdf,The 15 Best Cities in the U S  of 2025   Travel   Leisure,2025,TRUE,TRUE,FALSE,45,4,41
1546,The.15.Best.Lake.Beaches.in.the.USA...Fodors.Travel.Guide.pdf,The 15 Best Lake Beaches in the USA   Fodors Travel Guide,Unknown,TRUE,FALSE,FALSE,0,3,-3
1547,The.15.Best.River.Walks.in.the.USA...Fodors.Travel.Guide.pdf,The 15 Best River Walks in the USA   Fodors Travel Guide,Unknown,TRUE,FALSE,FALSE,0,3,-3
1548,The.15.most.visited.cities.in.the.United.States...Condé.Nast.pdf,The 15 most visited cities in the United States   Condé Nast,Unknown,TRUE,TRUE,FALSE,21,5,16
1549,The.20.Best.Beach.Towns.in.the.U.S....Thrillist.pdf,The 20 Best Beach Towns in the U S    Thrillist,Unknown,TRUE,TRUE,FALSE,126,65,61
1550,The.20.Best.Places.to.Go.in.2018...money.com.pdf,The 20 Best Places to Go in 2018   money com,Unknown,TRUE,TRUE,FALSE,110,55,55
1551,The.20.Best.Places.to.Go.in.2019...money.com.pdf,The 20 Best Places to Go in 2019   money com,2019,TRUE,TRUE,FALSE,108,29,79
1552,The.20.Friendliest.Countries.For.Tourists.According.To.A.New.pdf,The 20 Friendliest Countries For Tourists According To A New,Unknown,FALSE,TRUE,FALSE,19,13,6
1553,The.2025.Trending.Destinations.list.includes....American.Exp.pdf,The 2025 Trending Destinations list includes    American Exp,2025,FALSE,TRUE,FALSE,20,1,19
1554,The.2025.US.Tourism.Slump.Could.Hurt.Your.Retirement.Savings.pdf,The 2025 US Tourism Slump Could Hurt Your Retirement Savings,2025,TRUE,TRUE,FALSE,40,17,23
1555,The.25.Best.Countries.for.Tourists.in.2019..Ranked...Busines.pdf,The 25 Best Countries for Tourists in 2019  Ranked   Busines,2019,FALSE,TRUE,FALSE,2,0,2
1556,The.25.Best.Distilleries.in.the.U.S....Travel...Leisure.pdf,The 25 Best Distilleries in the U S    Travel   Leisure,Unknown,TRUE,TRUE,FALSE,9,2,7
1557,The.25.Most.Visited.Tourist.Spots.in.America...Newsweek.pdf,The 25 Most Visited Tourist Spots in America   Newsweek,Unknown,TRUE,TRUE,TRUE,43,10,33
1558,The.30.largest.cities.in.the.US..and.their.investment.streng.pdf,The 30 largest cities in the US  and their investment streng,Unknown,TRUE,TRUE,FALSE,114,12,102
1559,The.30.rudest.cities.in.America..where.manners.are.basically.pdf,The 30 rudest cities in America  where manners are basically,Unknown,TRUE,TRUE,FALSE,22,30,-8
1560,The.35.Most.Stunning.Destinations.in.the.Country...House.Bea.pdf,The 35 Most Stunning Destinations in the Country   House Bea,Unknown,TRUE,TRUE,FALSE,90,8,82
1561,The.36.Best.State.Parks.in.America...Thrillist.pdf,The 36 Best State Parks in America   Thrillist,Unknown,TRUE,TRUE,FALSE,159,92,67
1562,The.4.kidnapped.Americans.are.part.of.a.large.wave.of.U.S..m.pdf,The 4 kidnapped Americans are part of a large wave of U S  m,Unknown,TRUE,TRUE,TRUE,7,12,-5
1563,The.5.most.popular.cities.in.America.for.international.trave.pdf,The 5 most popular cities in America for international trave,Unknown,TRUE,TRUE,FALSE,2,1,1
1564,The.50.Best.Family.Travel.Destinations.in.Each.State...Reade.pdf,The 50 Best Family Travel Destinations in Each State   Reade,Unknown,TRUE,TRUE,FALSE,130,42,88
1565,The.50.States.of.America...U.S..State.Information...InfoPlea.pdf,The 50 States of America   U S  State Information   InfoPlea,Unknown,TRUE,TRUE,FALSE,1,1,0
1566,The.9.Most.Difficult.Travel.Visas.for.Americans.to.Obtain....pdf,The 9 Most Difficult Travel Visas for Americans to Obtain   ,Unknown,FALSE,TRUE,FALSE,30,31,-1
1567,The.American..revenge.travel..surge.is.over..Fear.and.uncert.pdf,The American  revenge travel  surge is over  Fear and uncert,Unknown,TRUE,TRUE,TRUE,10,31,-21
1568,The.Austin.City.Limits.Music.festival.is.surging.the.U.S.A.t.pdf,The Austin City Limits Music festival is surging the U S A t,Unknown,TRUE,TRUE,FALSE,147,29,118
1569,The.best..green..vacation.spot.in.all.50.states.for.people.w.pdf,The best  green  vacation spot in all 50 states for people w,Unknown,TRUE,TRUE,FALSE,202,64,138
1570,The.Best.31.Romantic.Winter.Weekend.Getaways.in.the.U.S...Ac.pdf,The Best 31 Romantic Winter Weekend Getaways in the U S   Ac,Unknown,TRUE,TRUE,FALSE,208,54,154
1571,The.Best.Beach.Towns.for.Celebrating.the.Fourth.of.July.in.2.pdf,The Best Beach Towns for Celebrating the Fourth of July in 2,Unknown,TRUE,TRUE,FALSE,83,12,71
1572,The.best.cities..hotels.and.airlines..according.to.Travel....pdf,The best cities  hotels and airlines  according to Travel   ,Unknown,FALSE,TRUE,FALSE,6,1,5
1573,The.Best.City.Like.Towns.In.The.U.S...Exploring.The.10.Coole.pdf,The Best City Like Towns In The U S   Exploring The 10 Coole,Unknown,FALSE,TRUE,FALSE,46,2,44
1574,The.Best.Country.for.Tourism.Is.Not.France..Italy..or.Spain..pdf,The Best Country for Tourism Is Not France  Italy  or Spain ,Unknown,FALSE,TRUE,TRUE,23,2,21
1575,The.best.destinations.for.female.solo.travel.in.the.U.S....T.pdf,The best destinations for female solo travel in the U S    T,Unknown,TRUE,TRUE,FALSE,63,19,44
1576,The.Best.Free.Tourist.Attraction.in.Every.State...Reader.s.D.pdf,The Best Free Tourist Attraction in Every State   Reader s D,Unknown,TRUE,TRUE,FALSE,139,10,129
1577,The.best.kept.secret.tourist.spot.in.every.state...Business..pdf,The best kept secret tourist spot in every state   Business ,Unknown,TRUE,TRUE,FALSE,64,20,44
1578,The.best.LGBTQ..friendly.small.towns.in.the.USA...Time.Out.W.pdf,The best LGBTQ  friendly small towns in the USA   Time Out W,Unknown,TRUE,TRUE,FALSE,74,32,42
1579,The.best.shopping.mall.in.every.state...Business.Insider.pdf,The best shopping mall in every state   Business Insider,Unknown,TRUE,TRUE,FALSE,74,11,63
1580,The.best.small.towns.in.the.USA.to.visit.right.now...Time.Ou.pdf,The best small towns in the USA to visit right now   Time Ou,Unknown,TRUE,TRUE,FALSE,38,5,33
1581,The.Best.South.Dakota.Travel.Destination.For.Retirees...Worl.pdf,The Best South Dakota Travel Destination For Retirees   Worl,Unknown,TRUE,TRUE,FALSE,42,42,0
1582,The.best.spring.break.destinations.in.the.U.S..for.every.typ.pdf,The best spring break destinations in the U S  for every typ,Unknown,TRUE,TRUE,FALSE,59,15,44
1583,The.best.surprise.travel.companies.in.the.U.S..for.every.typ.pdf,The best surprise travel companies in the U S  for every typ,Unknown,TRUE,TRUE,FALSE,17,6,11
1584,The.best.time.of.year.to.visit.every.country.in.the.world..i.pdf,The best time of year to visit every country in the world  i,Unknown,TRUE,TRUE,FALSE,43,18,25
1585,The.best.travel.insurance.companies.in.the.US...Insurance.Bu.pdf,The best travel insurance companies in the US   Insurance Bu,Unknown,TRUE,TRUE,FALSE,40,11,29
1586,The.Best.U.S..Cities.for.a.Weekend.Trip...Thrillist.pdf,The Best U S  Cities for a Weekend Trip   Thrillist,Unknown,TRUE,TRUE,FALSE,131,53,78
1587,The.Best.U.S..Cities.for.True.Crime.Tourism..2023.Data.Study.pdf,The Best U S  Cities for True Crime Tourism  2023 Data Study,2023,TRUE,TRUE,FALSE,42,89,-47
1588,The.Best.U.S..Cities.to.Visit.Based.on.Your.Taste.in.Music...pdf,The Best U S  Cities to Visit Based on Your Taste in Music  ,Unknown,TRUE,FALSE,FALSE,1,3,-2
1589,The.Best.U.S..Cities.To.Visit.In.December...TravelAwaits.pdf,The Best U S  Cities To Visit In December   TravelAwaits,Unknown,TRUE,TRUE,FALSE,58,13,45
1590,The.Best.U.S..Destinations.to.Visit.in.Your.30s...Travel...L.pdf,The Best U S  Destinations to Visit in Your 30s   Travel   L,Unknown,TRUE,TRUE,FALSE,39,18,21
1591,The.Best.US.Stem.Cell.Clinics.for.Shoulder.Osteoarthritis.Tr.pdf,The Best US Stem Cell Clinics for Shoulder Osteoarthritis Tr,Unknown,TRUE,TRUE,TRUE,39,7,32
1592,The.Best.Virginia.Wineries.to.Visit...Food...Wine.pdf,The Best Virginia Wineries to Visit   Food   Wine,Unknown,TRUE,TRUE,FALSE,35,5,30
1593,The.best.ways.to.get.around.in.the.US..train..car..bus.and.m.pdf,The best ways to get around in the US  train  car  bus and m,Unknown,TRUE,TRUE,FALSE,77,30,47
1594,The.big.changes.coming.to.UK.and.European.travel.in.2025...B.pdf,The big changes coming to UK and European travel in 2025   B,2025,TRUE,TRUE,TRUE,20,23,-3
1595,The.Biggest.Industries.In.Nevada...WorldAtlas.pdf,The Biggest Industries In Nevada   WorldAtlas,Unknown,TRUE,TRUE,FALSE,19,6,13
1596,The.Biggest.Industries.In.Spain...WorldAtlas.pdf,The Biggest Industries In Spain   WorldAtlas,Unknown,TRUE,TRUE,FALSE,14,13,1
1597,The.Biggest.Industries.In.The.Philippines...WorldAtlas.pdf,The Biggest Industries In The Philippines   WorldAtlas,Unknown,TRUE,TRUE,FALSE,29,9,20
1598,The.Birth.Tourism.Bogeyman...Niskanen.Center.pdf,The Birth Tourism Bogeyman   Niskanen Center,Unknown,FALSE,TRUE,FALSE,5,16,-11
1599,The.birthplace.of.the.US.vacation...BBC.pdf,The birthplace of the US vacation   BBC,Unknown,TRUE,TRUE,TRUE,42,37,5
1600,The.Boom.of.the.Fishing.Tourism.Industry...Drift.Travel.Maga.pdf,The Boom of the Fishing Tourism Industry   Drift Travel Maga,Unknown,TRUE,TRUE,FALSE,18,3,15
1601,The.buried.secrets.of.the.deadliest.location.on.Earth...BBC.pdf,The buried secrets of the deadliest location on Earth   BBC,Unknown,TRUE,TRUE,FALSE,32,37,-5
1602,The.Canadian.city.to.visit.this.winter...BBC.pdf,The Canadian city to visit this winter   BBC,Unknown,FALSE,TRUE,TRUE,22,16,6
1603,The.Canadians.Are.Angry..Other.Tourists.Might.Be..Too....Blo.pdf,The Canadians Are Angry  Other Tourists Might Be  Too    Blo,Unknown,FALSE,TRUE,FALSE,2,1,1
1604,The.Carbon.Footprint.of.Air.Travel.and.How.to.Live.a.More.Gr.pdf,The Carbon Footprint of Air Travel and How to Live a More Gr,Unknown,TRUE,TRUE,FALSE,96,105,-9
1605,The.Caribbean.Island.of.Bonaire.Is.Now.Open.for.Tourism...Ca.pdf,The Caribbean Island of Bonaire Is Now Open for Tourism   Ca,Unknown,TRUE,TRUE,TRUE,3,2,1
1606,The.case.for.boycotting.the.United.States...Robert.Reich...T.pdf,The case for boycotting the United States   Robert Reich   T,Unknown,TRUE,TRUE,FALSE,22,25,-3
1607,The.cities.that.make.living.easy...BBC.pdf,The cities that make living easy   BBC,Unknown,TRUE,TRUE,FALSE,47,24,23
1608,The.Constitutionality.of.Banning.Interstate.Travel.for.Abort.pdf,The Constitutionality of Banning Interstate Travel for Abort,Unknown,TRUE,TRUE,FALSE,18,24,-6
1609,The.Continuing.Value.of.Consensus.Based.Decision.Making.in.t.pdf,The Continuing Value of Consensus Based Decision Making in t,Unknown,TRUE,TRUE,FALSE,107,91,16
1610,The.coronavirus.pandemic.has.hit.the.Greek.tourism.sector.ha.pdf,The coronavirus pandemic has hit the Greek tourism sector ha,Unknown,TRUE,TRUE,TRUE,4,10,-6
1611,The.countries.welcoming.US.tourists.now...and.some.resources.pdf,The countries welcoming US tourists now   and some resources,Unknown,TRUE,TRUE,TRUE,7,16,-9
1612,The.Darién.Gap..a.deadly.place.for.migrants..appeals.to.tour.pdf,The Darién Gap  a deadly place for migrants  appeals to tour,Unknown,TRUE,TRUE,FALSE,26,38,-12
1613,The.data.is.in..Many.Canadians.are.still.avoiding.travel.to..pdf,The data is in  Many Canadians are still avoiding travel to ,Unknown,FALSE,TRUE,FALSE,5,6,-1
1614,The.Demand.for.U.S..Visas.Will.Drop.for.Years.to.Come.in.the.pdf,The Demand for U S  Visas Will Drop for Years to Come in the,Unknown,TRUE,TRUE,TRUE,10,14,-4
1615,The.disabled.traveller.market.represents.billions.in.untappe.pdf,The disabled traveller market represents billions in untappe,Unknown,TRUE,TRUE,TRUE,40,39,1
1616,The.Dominican.Republic.Tourism.Office.Launches.Winter.Campai.pdf,The Dominican Republic Tourism Office Launches Winter Campai,Unknown,TRUE,TRUE,FALSE,13,2,11
1617,The.Eastern.Caribbean.should.invest.more.in.higher.education.pdf,The Eastern Caribbean should invest more in higher education,Unknown,TRUE,TRUE,TRUE,35,27,8
1618,The.Educational.Benefits.of.Travel...Harvard.Graduate.School.pdf,The Educational Benefits of Travel   Harvard Graduate School,Unknown,FALSE,TRUE,TRUE,18,7,11
1619,The.Efficiency.of.State.Administration.of.Local.Taxes...Tax..pdf,The Efficiency of State Administration of Local Taxes   Tax ,Unknown,TRUE,TRUE,FALSE,50,46,4
1620,The.End.Of.The.Hawaii.Tourism.Authority..Lawmakers.May.Pull..pdf,The End Of The Hawaii Tourism Authority  Lawmakers May Pull ,Unknown,TRUE,TRUE,FALSE,28,8,20
1621,The.engine.of.the.Dominican.economy..tourism..threatened.by..pdf,The engine of the Dominican economy  tourism  threatened by ,Unknown,FALSE,TRUE,TRUE,3,7,-4
1622,The.Essential.US.Virgin.Islands.Travel.Guide..From.Beaches.t.pdf,The Essential US Virgin Islands Travel Guide  From Beaches t,Unknown,TRUE,TRUE,FALSE,43,16,27
1623,The.European.Union.finalized.its.ban.on.American.travelers.a.pdf,The European Union finalized its ban on American travelers a,Unknown,FALSE,TRUE,TRUE,9,12,-3
1624,The.Expanding.Role.of.H.2B.Workers.in.the.United.States...Am.pdf,The Expanding Role of H 2B Workers in the United States   Am,Unknown,TRUE,TRUE,TRUE,22,16,6
1625,The.Federal.Reserve.says.Taylor.Swift.s.Eras.Tour.boosted.th.pdf,The Federal Reserve says Taylor Swift s Eras Tour boosted th,Unknown,TRUE,TRUE,TRUE,23,3,20
1626,The.First.Comprehensive.US.Cannabis.Travel.Guidebook.Points..pdf,The First Comprehensive US Cannabis Travel Guidebook Points ,Unknown,TRUE,TRUE,FALSE,33,41,-8
1627,The.five.least.visited.states.in.the.US.and.why.they.deserve.pdf,The five least visited states in the US and why they deserve,Unknown,TRUE,TRUE,FALSE,2,1,1
1628,The.Full.List.of.Countries.That.Have.Updated.Their.US.Travel.pdf,The Full List of Countries That Have Updated Their US Travel,Unknown,TRUE,TRUE,FALSE,11,25,-14
1629,The.Galápagos.Islands..Economy.over.Ecosystems...Harvard.Int.pdf,The Galápagos Islands  Economy over Ecosystems   Harvard Int,Unknown,TRUE,TRUE,TRUE,47,53,-6
1630,The.good..bad.and.ugly.sides.to.Hawaii.for.tourists...South..pdf,The good  bad and ugly sides to Hawaii for tourists   South ,Unknown,FALSE,TRUE,FALSE,3,4,-1
1631,The.Government.of.Mexico.expresses.its.concern.regarding.the.pdf,The Government of Mexico expresses its concern regarding the,Unknown,TRUE,TRUE,TRUE,3,8,-5
1632,The.Great.Escape..How.Americans.Rediscovered.the.Joy.of.Inte.pdf,The Great Escape  How Americans Rediscovered the Joy of Inte,Unknown,TRUE,TRUE,TRUE,36,10,26
1633,The.Growth.of.Marijuana.Tourism...Ethical.Traveler.pdf,The Growth of Marijuana Tourism   Ethical Traveler,Unknown,FALSE,TRUE,FALSE,39,28,11
1634,The.Hidden.History.of.the.World.s.Top.Offshore.Cryptocurrenc.pdf,The Hidden History of the World s Top Offshore Cryptocurrenc,Unknown,TRUE,TRUE,TRUE,142,186,-44
1635,The.High.Toll.of.US.Abortion.Bans..Nearly.One.in.Five.Patien.pdf,The High Toll of US Abortion Bans  Nearly One in Five Patien,Unknown,TRUE,TRUE,TRUE,40,39,1
1636,The.Impact.of.COVID.19.on.Tourism...NC.State.University.pdf,The Impact of COVID 19 on Tourism   NC State University,Unknown,TRUE,TRUE,TRUE,37,29,8
1637,The.Impact.of.Heatwaves..Global.Warming..and.Unprecedented.H.pdf,The Impact of Heatwaves  Global Warming  and Unprecedented H,Unknown,TRUE,TRUE,TRUE,27,36,-9
1638,The.last.known.ship.of.the.US.slave.trade...BBC.pdf,The last known ship of the US slave trade   BBC,Unknown,TRUE,TRUE,FALSE,36,59,-23
1639,The.Least.Popular.States.to.Visit.in.the.U.S...and.Why.You.S.pdf,The Least Popular States to Visit in the U S   and Why You S,Unknown,TRUE,TRUE,FALSE,25,19,6
1640,The.least.visited.national.parks.in.the.United.States.in.202.pdf,The least visited national parks in the United States in 202,Unknown,TRUE,TRUE,FALSE,14,10,4
1641,The.Long.View.by.Vogue.Business..Bracing.for.a.summer.withou.pdf,The Long View by Vogue Business  Bracing for a summer withou,Unknown,TRUE,TRUE,TRUE,71,36,35
1642,The.most.beautiful.airport.art.in.America...Time.Out.Worldwi.pdf,The most beautiful airport art in America   Time Out Worldwi,Unknown,TRUE,TRUE,FALSE,51,21,30
1643,The.Most.Beautiful.States.in.the.U.S...Ranked...Thrillist.pdf,The Most Beautiful States in the U S   Ranked   Thrillist,Unknown,TRUE,TRUE,FALSE,191,82,109
1644,The.most.bizarre.landmarks.in.the.U.S....Time.Out.Worldwide.pdf,The most bizarre landmarks in the U S    Time Out Worldwide,Unknown,TRUE,TRUE,FALSE,41,46,-5
1645,The.Most.Dangerous.Ways.to.Travel.in.the.U.S....Statista.pdf,The Most Dangerous Ways to Travel in the U S    Statista,Unknown,TRUE,TRUE,FALSE,47,16,31
1646,The.Most.Exhilarating.Fall.Foliage.Experiences.in.the.United.pdf,The Most Exhilarating Fall Foliage Experiences in the United,Unknown,TRUE,TRUE,FALSE,61,34,27
1647,The.Most.Hippie.Town.in.All.50.States...Thrillist.pdf,The Most Hippie Town in All 50 States   Thrillist,Unknown,TRUE,TRUE,FALSE,122,83,39
1648,The.Most.Over.Touristed.US.States...VisaGuide.World.pdf,The Most Over Touristed US States   VisaGuide World,Unknown,TRUE,TRUE,FALSE,2,4,-2
1649,The.Most.Picturesque.Small.Towns.in.Iowa...WorldAtlas.pdf,The Most Picturesque Small Towns in Iowa   WorldAtlas,Unknown,TRUE,TRUE,FALSE,86,11,75
1650,The.most.popular.city.for.tourists.revealed...CNN.pdf,The most popular city for tourists revealed   CNN,Unknown,TRUE,TRUE,FALSE,22,13,9
1651,The.Most.Popular.Destinations.for.U.S..Travelers.Abroad...St.pdf,The Most Popular Destinations for U S  Travelers Abroad   St,Unknown,FALSE,TRUE,FALSE,19,0,19
1652,The.Most.Popular.National.Parks.in.the.U.S....Thrillist.pdf,The Most Popular National Parks in the U S    Thrillist,Unknown,TRUE,TRUE,FALSE,97,60,37
1653,The.Most.Popular.States.for.Indian.Tourists...Statista.pdf,The Most Popular States for Indian Tourists   Statista,Unknown,FALSE,TRUE,TRUE,19,2,17
1654,The.Most.Remote.Place.in.the.US...Yahoo.Finance.pdf,The Most Remote Place in the US   Yahoo Finance,Unknown,TRUE,TRUE,TRUE,25,5,20
1655,The.Most.Underrated.Travel.Destinations.In.The.U.S....HuffPo.pdf,The Most Underrated Travel Destinations In The U S    HuffPo,Unknown,TRUE,TRUE,FALSE,5,0,5
1656,The.Most.Walkable.Cities.in.the.U.S....Thrillist.pdf,The Most Walkable Cities in the U S    Thrillist,Unknown,TRUE,TRUE,FALSE,50,32,18
1657,The.mysterious.Viking.runes.found.in.a.landlocked.US.state...pdf,The mysterious Viking runes found in a landlocked US state  ,Unknown,TRUE,TRUE,FALSE,23,22,1
1658,The.New.Jersey.Israel.Commission.Launches.First.Ever.State.P.pdf,The New Jersey Israel Commission Launches First Ever State P,Unknown,TRUE,TRUE,FALSE,16,2,14
1659,The.Newly.Passed..Big.Beautiful.Bill..Act.Will.Have.Some.Ver.pdf,The Newly Passed  Big Beautiful Bill  Act Will Have Some Ver,Unknown,TRUE,TRUE,TRUE,26,9,17
1660,The.oldest.thing.you.can.actually.visit.in.every.state...Bus.pdf,The oldest thing you can actually visit in every state   Bus,Unknown,TRUE,TRUE,FALSE,43,33,10
1661,The.oldest.tourist.attraction.in.every.state...Business.Insi.pdf,The oldest tourist attraction in every state   Business Insi,Unknown,TRUE,TRUE,TRUE,36,28,8
1662,The.Olympics.and.World.Cup.Are.Coming...U.S..Tourism.Commiss.pdf,The Olympics and World Cup Are Coming   U S  Tourism Commiss,Unknown,TRUE,TRUE,TRUE,19,7,12
1663,The.one..tourist.trap..that.s.actually.worth.visiting.in.eve.pdf,The one  tourist trap  that s actually worth visiting in eve,Unknown,TRUE,TRUE,FALSE,80,61,19
1664,The.Other.Americans..Residents.Are.Leaving.one.of.Guatemala..pdf,The Other Americans  Residents Are Leaving one of Guatemala ,Unknown,TRUE,TRUE,TRUE,22,22,0
1665,The.Philippines.Officially.Reopening.Borders.For.Tourism.Feb.pdf,The Philippines Officially Reopening Borders For Tourism Feb,Unknown,TRUE,TRUE,TRUE,20,15,5
1666,The.prettiest.cities.in.America...Business.Insider.pdf,The prettiest cities in America   Business Insider,Unknown,TRUE,TRUE,FALSE,93,9,84
1667,The.prospects.of.Japan.s.post.pandemic.tourism...East.Asia.F.pdf,The prospects of Japan s post pandemic tourism   East Asia F,Unknown,TRUE,TRUE,TRUE,28,23,5
1668,The.Real.Illegal.Immigration.Crisis.Isn.t.on.the.Southern.Bo.pdf,The Real Illegal Immigration Crisis Isn t on the Southern Bo,Unknown,TRUE,TRUE,FALSE,10,35,-25
1669,The.Remaking.of.Tourism.in.5.U.S..Cities...Skift.pdf,The Remaking of Tourism in 5 U S  Cities   Skift,Unknown,TRUE,TRUE,TRUE,3,1,2
1670,The.Reputation.of.the.Ugly.American.Tourist.Won.t.Be.Easy.to.pdf,The Reputation of the Ugly American Tourist Won t Be Easy to,Unknown,FALSE,TRUE,FALSE,5,5,0
1671,The.Resort.Voted.Best.in.the.Continental.U.S..Overlooks.an.U.pdf,The Resort Voted Best in the Continental U S  Overlooks an U,Unknown,TRUE,TRUE,FALSE,56,6,50
1672,The.reverse.birth.tourists..US.women.seek.cheaper.countries..pdf,The reverse birth tourists  US women seek cheaper countries ,Unknown,FALSE,TRUE,TRUE,15,16,-1
1673,The.Rise.of.Medical.Tourism..Exploring.Top.Destinations.and..pdf,The Rise of Medical Tourism  Exploring Top Destinations and ,Unknown,FALSE,TRUE,TRUE,35,9,26
1674,The.Secret.About.One.Of.Hawaii.s.Most.Gorgeous.Attractions.M.pdf,The Secret About One Of Hawaii s Most Gorgeous Attractions M,Unknown,TRUE,TRUE,TRUE,11,7,4
1675,The.signs.travellers.are.ditching.the.US.for.Canada...The.Ti.pdf,The signs travellers are ditching the US for Canada   The Ti,Unknown,TRUE,TRUE,FALSE,23,11,12
1676,The.sinister.history.behind.some.of.the.world.s.first.touris.pdf,The sinister history behind some of the world s first touris,Unknown,TRUE,TRUE,FALSE,37,83,-46
1677,The.sinking.islands.of.the.Southern.US...BBC.pdf,The sinking islands of the Southern US   BBC,Unknown,TRUE,TRUE,FALSE,39,40,-1
1678,The.smart.strategy.behind.Tourism.Australia.s..Croc.Dundee...pdf,The smart strategy behind Tourism Australia s  Croc Dundee  ,Unknown,TRUE,TRUE,FALSE,17,14,3
1679,The.solution.to.anti.tourism..Don.t.travel.less..travel.bett.pdf,The solution to anti tourism  Don t travel less  travel bett,Unknown,TRUE,TRUE,TRUE,183,83,100
1680,The.Spending.Power.of.Black.U.S..Travelers.Is.Over..100.Bill.pdf,The Spending Power of Black U S  Travelers Is Over  100 Bill,Unknown,TRUE,TRUE,FALSE,10,2,8
1681,The.State.Department.Updated.the.Warnings.for.Mexico..Which..pdf,The State Department Updated the Warnings for Mexico  Which ,Unknown,TRUE,TRUE,FALSE,1,3,-2
1682,The.State.of.Travel...Hospitality.Report..H2.2023...Morning..pdf,The State of Travel   Hospitality Report  H2 2023   Morning ,2023,TRUE,TRUE,FALSE,1,1,0
1683,The.State.of.Travel.in.2024..Top.3.Charts...Skift.pdf,The State of Travel in 2024  Top 3 Charts   Skift,2024,TRUE,TRUE,FALSE,15,0,15
1684,The.strength.of.the.peso.is.deterring.many.Americans.from.mo.pdf,The strength of the peso is deterring many Americans from mo,Unknown,TRUE,TRUE,TRUE,19,9,10
1685,The.Toll.of.Tourism..Can.Southeast.Asia.Save.Its.Prized.Natu.pdf,The Toll of Tourism  Can Southeast Asia Save Its Prized Natu,Unknown,TRUE,TRUE,FALSE,37,66,-29
1686,The.Top.10.Medical.Tourism.Destinations...Healthgrades.pdf,The Top 10 Medical Tourism Destinations   Healthgrades,Unknown,TRUE,TRUE,TRUE,11,8,3
1687,The.Top.10.Medical.Tourism.Specialties.and.Procedures...Heal.pdf,The Top 10 Medical Tourism Specialties and Procedures   Heal,Unknown,TRUE,TRUE,TRUE,18,16,2
1688,The.top.10.most.visited.US.National.Park.sites.are.....CNN.pdf,The top 10 most visited US National Park sites are     CNN,Unknown,FALSE,TRUE,TRUE,17,2,15
1689,The.Top.Destinations.of.Indian.Tourists...Statista.pdf,The Top Destinations of Indian Tourists   Statista,Unknown,TRUE,TRUE,FALSE,16,2,14
1690,The.true.origin.of.Sasquatch...BBC.pdf,The true origin of Sasquatch   BBC,Unknown,TRUE,TRUE,FALSE,30,29,1
1691,The.Trump.administration.s.new..birth.tourism..policy..expla.pdf,The Trump administration s new  birth tourism  policy  expla,Unknown,TRUE,TRUE,FALSE,46,64,-18
1692,The.Trump.administration.unveils.new.rule.restricting.visas..pdf,The Trump administration unveils new rule restricting visas ,Unknown,FALSE,TRUE,FALSE,7,13,-6
1693,The.Truth.About..Tiger.King..And.Cats.in.Captivity...Blog....pdf,The Truth About  Tiger King  And Cats in Captivity   Blog   ,Unknown,TRUE,TRUE,FALSE,33,84,-51
1694,The.U.S..and.Mexico.Land.Border.Will.Not.Open.Until.At.Least.pdf,The U S  and Mexico Land Border Will Not Open Until At Least,Unknown,FALSE,TRUE,TRUE,1,7,-6
